"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Torrez","Cardinals","20","0","1","3.18","3","1","0","0","0","","5.2","23","5","2","2","0","1","0","1","0","0","5","","","","","","","","","","","","7.94","1.59","5.00","7.94","0.00",".238","1.06",".313","71.4%","1.83","","","","","","","","","","","","","1.3","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","58","","21.7%","4.4%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","-0.1","20 - 20","17.4%","","","","","","","2.18","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","55","247","94","0","98","84","113","98","140","57","","","","","","","","","","","","","","","","","","0","1013134"
"Jack Lamabe","- - -","30","4","7","3.20","42","3","1","1","5","","84.1","342","74","33","30","6","19","5","0","3","0","56","","","","","","","","","","","","5.98","2.03","2.95","7.90","0.64",".229","1.10",".261","70.9%","2.81","","","","","","","","","","","","","7.5","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","87","","16.4%","5.6%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","-0.5","-0.2","30 - 30","10.8%","","","","","","","2.96","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","70","146","94","94","94","88","95","97","105","72","","","","","","","","","","","","","","","","","","0","1007266"
"Rich Nye","Cubs","22","13","10","3.20","35","30","7","0","0","","205.0","835","179","82","73","15","52","4","2","2","1","119","","","","","","","","","","","","5.22","2.28","2.29","7.86","0.66",".229","1.13",".253","71.2%","3.12","","","","","","","","","","","","","27.1","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","92","","14.3%","6.2%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.2","-1.0","0.2","22 - 22","8.0%","","","","","","","3.30","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","79","113","93","97","94","89","92","98","92","82","","","","","","","","","","","","","","","","","","0","1009667"
"Gary Waslewski","Red Sox","25","2","2","3.21","12","8","0","0","0","","42.0","177","34","18","15","3","20","2","1","2","1","20","","","","","","","","","","","","4.29","4.29","1.00","7.29","0.64",".218","1.29",".233","72.8%","4.01","","","","","","","","","","","","","2.6","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","112","","11.3%","11.3%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.1","0.2","25 - 25","0.0%","","","","","","","4.26","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","139","50","93","87","94","106","89","99","69","137","","","","","","","","","","","","","","","","","","0","1013661"
"Claude Osteen","Dodgers","27","17","17","3.22","39","39","14","5","0","","288.1","1187","298","116","103","19","52","10","2","4","0","152","","","","","","","","","","","","4.74","1.62","2.92","9.30","0.59",".263","1.21",".290","72.5%","2.90","","","","","","","","","","","","","32.2","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","97","","12.8%","4.4%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-1.2","0.5","-0.7","27 - 27","8.4%","","","","","","","3.25","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","56","144","110","87","108","96","105","100","83","57","","","","","","","","","","","","","","","","","","0","1009878"
"John O'Donoghue","Indians","27","8","9","3.24","33","17","5","2","2","","130.2","531","120","52","47","10","33","3","2","2","0","81","","","","","","","","","","","","5.58","2.27","2.45","8.27","0.69",".242","1.17",".272","73.1%","3.10","","","","","","","","","","","","","15.0","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","93","","15.3%","6.2%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.3","0.1","-0.3","27 - 27","9.0%","","","","","","","3.18","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","74","123","105","93","105","96","104","99","93","76","","","","","","","","","","","","","","","","","","0","1009732"
"Jim Ellis","Cubs","22","1","1","3.24","8","1","0","0","0","","16.2","75","20","7","6","1","9","1","0","0","0","8","","","","","","","","","","","","4.32","4.86","0.89","10.80","0.54",".303","1.74",".333","79.7%","3.98","","","","","","","","","","","","","-0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","116","","10.7%","12.0%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.4","0.2","22 - 22","-1.3%","","","","","","","4.42","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","169","44","128","79","124","138","121","110","69","157","","","","","","","","","","","","","","","","","","0","1003749"
"Jim Maloney","Reds","27","15","11","3.25","30","29","6","3","0","","196.1","822","181","76","71","8","72","5","3","13","0","153","","","","","","","","","","","","7.01","3.30","2.13","8.30","0.37",".242","1.29",".295","73.5%","2.66","","","","","","","","","","","","","36.8","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","77","","18.6%","8.8%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.9","0.2","-0.7","27 - 27","9.9%","","","","","","","3.08","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","114","105","98","54","99","102","107","101","120","115","","","","","","","","","","","","","","","","","","0","1008039"
"Clyde Wright","Angels","26","5","5","3.26","20","11","1","0","0","","77.1","323","76","33","28","5","24","2","1","2","0","35","","","","","","","","","","","","4.07","2.79","1.46","8.84","0.58",".255","1.29",".275","72.3%","3.44","","","","","","","","","","","","","5.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","107","","10.8%","7.4%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","0.2","-0.1","26 - 26","3.4%","","","","","","","3.85","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","91","73","112","79","110","106","105","98","66","90","","","","","","","","","","","","","","","","","","0","1014272"
"Pete Cimino","Angels","24","3","3","3.26","46","1","0","0","1","","88.1","363","73","38","32","12","31","4","2","2","0","80","","","","","","","","","","","","8.15","3.16","2.58","7.44","1.22",".221","1.18",".256","76.2%","3.61","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","112","","22.0%","8.5%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.1","24 - 24","13.5%","","","","","","","2.64","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","103","130","95","166","96","97","98","103","134","104","","","","","","","","","","","","","","","","","","0","1002240"
"Earl Wilson","Tigers","32","22","11","3.27","39","38","12","0","0","","264.0","1083","216","103","96","34","92","7","3","8","0","184","","","","","","","","","","","","6.27","3.14","2.00","7.36","1.16",".219","1.17",".236","79.0%","3.90","","","","","","","","","","","","","15.6","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","114","","17.0%","8.5%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.6","0.7","2.3","32 - 32","8.5%","","","","","","","3.24","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","102","100","94","157","95","96","90","107","104","103","","","","","","","","","","","","","","","","","","0","1014073"
"Dave Boswell","Twins","22","14","12","3.27","37","32","11","3","0","","222.2","923","162","84","81","14","107","5","7","7","0","204","","","","","","","","","","","","8.25","4.32","1.91","6.55","0.57",".200","1.21",".250","74.9%","3.06","","","","","","","","","","","","","33.0","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","88","","22.1%","11.6%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","-0.6","0.0","22 - 22","10.5%","","","","","","","3.00","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","141","96","83","77","87","99","96","101","135","141","","","","","","","","","","","","","","","","","","0","1001222"
"Rick Wise","Phillies","21","11","11","3.28","36","25","6","3","0","","181.1","745","177","69","66","8","45","5","4","4","0","111","","","","","","","","","","","","5.51","2.23","2.47","8.78","0.40",".254","1.22",".293","73.1%","2.70","","","","","","","","","","","","","28.2","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","84","","14.9%","6.0%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.8","0.4","-0.4","21 - 21","8.9%","","","","","","","3.20","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","77","122","104","58","104","97","106","100","96","79","","","","","","","","","","","","","","","","","","0","1014155"
"Camilo Pascual","Senators","33","12","10","3.28","28","27","5","1","0","","164.2","673","147","73","60","15","43","3","3","7","0","106","","","","","","","","","","","","5.79","2.35","2.47","8.03","0.82",".234","1.15",".261","69.8%","3.27","","","","","","","","","","","","","17.6","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","99","","15.8%","6.4%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","-0.9","-0.8","33 - 33","9.4%","","","","","","","3.14","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","76","124","102","111","102","95","100","95","96","78","","","","","","","","","","","","","","","","","","0","1010039"
"Bill Stoneman","Cubs","23","2","4","3.29","28","2","0","0","4","","63.0","258","51","24","23","7","22","4","0","0","0","52","","","","","","","","","","","","7.43","3.14","2.36","7.29","1.00",".216","1.16",".249","77.5%","3.38","","","","","","","","","","","","","3.0","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","99","","20.2%","8.5%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.0","0.4","23 - 23","11.6%","","","","","","","2.87","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","109","117","86","147","89","92","90","107","130","112","","","","","","","","","","","","","","","","","","0","1012560"
"Gary Bell","- - -","30","13","13","3.31","38","33","9","0","3","","226.0","932","193","98","83","23","71","4","5","5","0","154","","","","","","","","","","","","6.13","2.83","2.17","7.69","0.92",".225","1.17",".250","72.2%","3.51","","","","","","","","","","","","","24.2","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","100","","16.5%","7.6%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.6","-0.8","-0.2","30 - 30","8.9%","","","","","","","3.19","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92","109","98","124","98","96","96","98","101","93","","","","","","","","","","","","","","","","","","0","1000806"
"George Brunet","Angels","32","11","19","3.31","40","37","7","2","1","","250.0","1027","203","99","92","19","90","9","4","5","0","165","","","","","","","","","","","","5.94","3.24","1.83","7.31","0.68",".218","1.17",".246","73.2%","3.33","","","","","","","","","","","","","22.8","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","","16.1%","8.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.0","-0.7","0.3","32 - 32","7.3%","","","","","","","3.39","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","105","92","93","93","94","96","94","99","98","106","","","","","","","","","","","","","","","","","","0","1001590"
"Danny Coombs","Astros","25","3","0","3.33","6","2","0","0","0","","24.1","101","21","9","9","0","9","4","0","2","0","23","","","","","","","","","","","","8.51","3.33","2.56","7.77","0.00",".228","1.23",".304","70.0%","1.76","","","","","","","","","","","","","5.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","57","","22.8%","8.9%","","","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","-0.2","-0.4","25 - 25","13.9%","","","","","","","2.60","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","115","126","92","0","94","98","110","96","147","117","","","","","","","","","","","","","","","","","","0","1002582"
"Tom Phoebus","Orioles","25","14","9","3.33","33","33","7","4","0","","208.0","902","177","84","77","16","114","1","0","12","0","179","","","","","","","","","","","","7.75","4.93","1.57","7.66","0.69",".225","1.40",".272","77.1%","3.46","","","","","","","","","","","","","18.8","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","104","","19.8%","12.6%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.5","0.9","0.4","25 - 25","7.2%","","","","","","","3.40","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","160","79","97","94","97","115","104","104","121","154","","","","","","","","","","","","","","","","","","0","1010301"
"Tommie Sisk","Pirates","25","13","13","3.34","37","31","11","2","1","","207.2","872","196","88","77","6","78","10","3","8","0","85","","","","","","","","","","","","3.68","3.38","1.09","8.49","0.26",".248","1.32",".271","70.4%","3.27","","","","","","","","","","","","","20.0","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","101","","9.8%","8.9%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","-0.2","0.0","25 - 25","0.8%","","","","","","","4.17","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","117","54","100","38","102","105","98","97","63","117","","","","","","","","","","","","","","","","","","0","1012018"
"Joe Niekro","Cubs","22","10","7","3.34","36","22","7","2","0","","169.2","706","171","68","63","15","32","7","2","1","0","77","","","","","","","","","","","","4.08","1.70","2.41","9.07","0.80",".254","1.20",".269","74.5%","3.38","","","","","","","","","","","","","16.8","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","99","","10.9%","4.5%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.3","0.4","0.7","22 - 22","6.4%","","","","","","","3.50","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","59","119","107","117","104","95","97","102","70","59","","","","","","","","","","","","","","","","","","0","1009582"
"Denny Lemaster","Braves","28","9","9","3.34","31","31","8","2","0","","215.1","890","184","86","80","20","72","7","3","6","0","148","","","","","","","","","","","","6.19","3.01","2.06","7.69","0.84",".226","1.19",".253","74.9%","3.42","","","","","","","","","","","","","19.8","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","104","","16.6%","8.1%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.2","-0.1","1.1","28 - 28","8.5%","","","","","","","3.24","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","104","101","91","123","93","94","92","103","107","106","","","","","","","","","","","","","","","","","","0","1007512"
"Jack Hamilton","- - -","28","11","6","3.35","43","21","0","0","1","","150.2","643","128","62","56","8","79","8","2","14","0","96","","","","","","","","","","","","5.73","4.72","1.22","7.65","0.48",".228","1.37",".262","74.3%","3.57","","","","","","","","","","","","","7.5","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","111","","14.9%","12.3%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","0.4","0.5","28 - 28","2.6%","","","","","","","3.95","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","155","61","96","66","98","112","99","101","92","152","","","","","","","","","","","","","","","","","","0","1005274"
"Milt Pappas","Reds","28","16","13","3.35","34","32","5","3","0","","217.2","894","218","88","81","19","38","5","5","3","0","129","","","","","","","","","","","","5.33","1.57","3.39","9.01","0.79",".256","1.18",".283","73.8%","3.08","","","","","","","","","","","","","31.7","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","89","","14.4%","4.3%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.4","0.4","0.0","28 - 28","10.2%","","","","","","","3.04","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","54","168","107","116","105","93","102","101","93","56","","","","","","","","","","","","","","","","","","0","1009989"
"Gene Brabender","Orioles","25","6","4","3.35","14","14","3","1","0","","94.0","378","77","38","35","6","23","1","1","5","1","71","","","","","","","","","","","","6.80","2.20","3.09","7.37","0.57",".218","1.06",".256","68.0%","2.62","","","","","","","","","","","","","16.8","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","78","","18.8%","6.1%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","-1.0","-0.9","25 - 25","12.7%","","","","","","","2.74","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","72","155","94","78","94","87","98","92","115","74","","","","","","","","","","","","","","","","","","0","1001293"
