"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Hoyt Wilhelm","White Sox","45","4","4","1.73","72","0","0","0","12","","93.2","368","69","20","18","4","24","5","2","1","0","72","","","","","","","","","","","","6.92","2.31","3.00","6.63","0.38",".202","0.99",".244","83.9%","2.24","","","","","","","","","","","","","11.2","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","69","","19.6%","6.5%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.2","0.5","0.8","45 - 45","13.0%","","","","","","","2.41","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","76","152","87","56","89","84","96","111","122","80","","","","","","","","","","","","","","","","","","0","1013945"
"Sam McDowell","Indians","25","15","14","1.81","38","37","11","3","0","","269.0","1098","181","78","54","13","110","9","10","7","1","283","","","","","","","","","","","","9.47","3.68","2.57","6.06","0.43",".185","1.08",".246","78.9%","2.25","","","","","","","","","","","","","53.2","6.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","69","","25.8%","10.0%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.5","-0.9","-0.3","25 - 25","15.8%","","","","","","","2.08","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","122","130","79","64","82","91","96","105","161","123","","","","","","","","","","","","","","","","","","0","1008476"
"Wilbur Wood","White Sox","26","13","12","1.87","88","2","0","0","16","","159.0","626","127","39","33","8","33","12","3","3","0","74","","","","","","","","","","","","4.19","1.87","2.24","7.19","0.45",".215","1.01",".234","81.7%","2.79","","","","","","","","","","","","","10.7","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","87","","11.8%","5.3%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.9","1.0","1.9","26 - 26","6.6%","","","","","","","3.19","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","62","114","94","66","95","85","92","109","74","65","","","","","","","","","","","","","","","","","","0","1014248"
"Moe Drabowsky","Orioles","32","4","4","1.91","45","0","0","0","7","","61.1","242","35","17","13","3","25","5","4","7","0","46","","","","","","","","","","","","6.75","3.67","1.84","5.14","0.44",".164","0.98",".195","78.6%","2.94","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","95","","19.0%","10.3%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","-0.2","0.6","32 - 32","8.7%","","","","","","","2.93","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","122","93","67","64","73","83","76","104","118","127","","","","","","","","","","","","","","","","","","0","1003474"
"Dave McNally","Orioles","25","22","10","1.95","35","35","18","5","0","","273.0","1038","175","67","59","24","55","1","10","5","1","202","","","","","","","","","","","","6.66","1.81","3.67","5.77","0.79",".180","0.84",".202","83.8%","2.76","","","","","","","","","","","","","36.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","89","","19.5%","5.3%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","3.5","0.0","3.5","25 - 25","14.2%","","","","","","","2.27","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","60","186","75","116","80","71","79","111","121","65","","","","","","","","","","","","","","","","","","0","1008655"
"Denny McLain","Tigers","24","31","6","1.96","41","41","28","6","0","","336.0","1288","241","86","73","31","63","2","6","3","0","280","","","","","","","","","","","","7.50","1.69","4.44","6.46","0.83",".198","0.90",".231","84.0%","2.53","","","","","","","","","","","","","57.0","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","78","","21.7%","4.9%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","1.9","0.7","2.7","24 - 24","16.9%","","","","","","","1.95","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","56","225","84","122","88","76","91","112","136","60","","","","","","","","","","","","","","","","","","0","1008603"
"Tommy John","White Sox","25","10","5","1.98","25","25","5","1","0","","177.1","705","135","45","39","10","49","4","12","2","1","117","","","","","","","","","","","","5.94","2.49","2.39","6.85","0.51",".210","1.04",".242","83.0%","2.83","","","","","","","","","","","","","24.0","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","89","","16.6%","7.0%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.6","1.6","2.2","25 - 25","9.7%","","","","","","","2.82","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","82","121","90","74","93","88","95","110","103","86","","","","","","","","","","","","","","","","","","0","1006515"
"Don McMahon","- - -","38","5","2","1.98","45","0","0","0","1","","81.2","325","53","18","18","4","30","7","3","5","0","65","","","","","","","","","","","","7.16","3.31","2.17","5.84","0.44",".182","1.02",".220","84.6%","2.64","","","","","","","","","","","","","6.2","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","82","","20.0%","9.2%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","0.4","1.1","38 - 38","10.8%","","","","","","","2.68","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","110","110","76","65","80","86","86","112","125","114","","","","","","","","","","","","","","","","","","0","1008629"
"Bobby Bolin","Giants","29","10","5","1.99","34","19","6","3","0","","176.2","696","128","44","39","9","46","9","4","9","0","126","","","","","","","","","","","","6.42","2.34","2.74","6.52","0.46",".198","0.98",".233","81.0%","2.47","","","","","","","","","","","","","20.5","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","90","","18.1%","6.6%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.8","0.3","2.1","29 - 29","11.5%","","","","","","","2.59","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","89","123","80","84","83","82","85","109","116","94","","","","","","","","","","","","","","","","","","0","1001146"
"Jerry Nyman","White Sox","25","2","1","2.01","8","7","1","1","0","","40.1","175","38","13","9","1","16","1","0","2","1","27","","","","","","","","","","","","6.02","3.57","1.69","8.48","0.22",".239","1.34",".282","78.0%","2.56","","","","","","","","","","","","","6.5","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","80","","15.4%","9.1%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.3","0.3","0.0","25 - 25","6.3%","","","","","","","3.22","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","118","85","111","33","106","113","111","104","96","113","","","","","","","","","","","","","","","","","","0","1009670"
"Luke Walker","Pirates","24","0","3","2.04","39","2","0","0","3","","61.2","264","42","18","14","1","39","0","1","5","0","66","","","","","","","","","","","","9.63","5.69","1.69","6.13","0.15",".188","1.31",".261","79.4%","2.40","","","","","","","","","","","","","4.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","87","","25.0%","14.8%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.1","0.3","24 - 24","10.2%","","","","","","","2.75","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","217","76","75","27","79","109","96","107","160","210","","","","","","","","","","","","","","","","","","0","1013525"
"Stan Bahnsen","Yankees","23","17","12","2.05","37","34","10","1","0","","267.1","1070","216","72","61","14","68","6","2","4","1","162","","","","","","","","","","","","5.45","2.29","2.38","7.27","0.47",".216","1.06",".245","80.3%","2.64","","","","","","","","","","","","","36.0","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","87","","15.1%","6.4%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.8","1.3","2.1","23 - 23","8.8%","","","","","","","2.92","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","121","95","69","96","90","96","107","94","78","","","","","","","","","","","","","","","","","","0","1000414"
"Bob Veale","Pirates","32","13","14","2.05","36","33","13","4","0","","245.1","997","187","67","56","13","94","5","2","9","1","171","","","","","","","","","","","","6.27","3.45","1.82","6.86","0.48",".208","1.15",".243","81.6%","2.85","","","","","","","","","","","","","20.9","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","102","","17.2%","9.4%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.9","1.6","3.5","32 - 32","7.7%","","","","","","","3.05","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","132","82","84","87","87","95","89","110","110","134","","","","","","","","","","","","","","","","","","0","1013391"
"Jerry Koosman","Mets","25","19","12","2.08","35","34","17","7","0","","263.2","1058","221","72","61","16","69","7","8","8","0","178","","","","","","","","","","","","6.08","2.36","2.58","7.54","0.55",".225","1.10",".260","82.0%","2.70","","","","","","","","","","","","","27.9","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","96","","16.8%","6.5%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","0.8","2.3","3.2","25 - 25","10.3%","","","","","","","2.74","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","90","116","92","100","95","92","96","111","108","93","","","","","","","","","","","","","","","","","","0","1007103"
"Mudcat Grant","Dodgers","32","6","4","2.09","37","4","1","0","3","","94.2","378","77","29","22","1","19","3","6","3","0","35","","","","","","","","","","","","3.33","1.81","1.84","7.32","0.10",".218","1.01",".240","72.6%","2.58","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","99","","9.3%","5.0%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.0","-0.4","0.5","32 - 32","4.2%","","","","","","","3.47","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","69","83","89","17","92","84","88","98","59","71","","","","","","","","","","","","","","","","","","0","1004952"
"Frank Linzy","Giants","27","9","8","2.09","57","0","0","0","12","","94.2","387","76","30","22","1","27","14","1","5","0","36","","","","","","","","","","","","3.42","2.57","1.33","7.23","0.10",".212","1.09",".233","72.1%","2.65","","","","","","","","","","","","","2.7","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","96","","9.3%","7.0%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.1","-0.6","0.5","27 - 27","2.3%","","","","","","","3.70","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","98","60","88","17","89","91","85","97","59","99","","","","","","","","","","","","","","","","","","0","1007643"
