"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tony Cloninger","Reds","27","4","3","4.04","17","17","2","2","0","","91.1","407","81","49","41","7","48","6","3","6","0","65","","","","","","","","","","","","6.41","4.73","1.35","7.98","0.69",".228","1.41",".261","67.9%","3.63","","","","","","","","","","","","","3.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","119","","16.0%","11.8%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.9","-0.6","27 - 27","4.2%","","","","","","","3.47","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","180","61","98","126","96","118","96","92","102","168","","","","","","","","","","","","","","","","","","0","1002359"
"Steve Hargan","Indians","25","8","15","4.15","32","27","4","2","0","","158.1","677","139","81","73","11","81","8","5","4","0","78","","","","","","","","","","","","4.43","4.60","0.96","7.90","0.63",".235","1.39",".255","68.7%","3.93","","","","","","","","","","","","","3.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","124","","11.5%","12.0%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.9","-0.9","25 - 25","-0.4%","","","","","","","4.03","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","153","49","103","92","104","117","100","91","72","147","","","","","","","","","","","","","","","","","","0","1005356"
"Gary Ross","Cubs","20","1","1","4.17","13","5","1","0","0","","41.0","185","44","22","19","1","25","3","0","4","0","31","","","","","","","","","","","","6.80","5.49","1.24","9.66","0.22",".275","1.68",".336","69.5%","3.02","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","99","","16.8%","13.5%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.6","0.0","-0.6","20 - 20","3.2%","","","","","","","3.58","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","209","56","118","40","116","140","123","94","107","192","","","","","","","","","","","","","","","","","","0","1011230"
"Jeff James","Phillies","26","4","4","4.27","29","13","1","1","0","","116.0","495","112","61","55","8","46","2","4","3","1","83","","","","","","","","","","","","6.44","3.57","1.80","8.69","0.62",".252","1.36",".294","67.0%","3.14","","","","","","","","","","","","","5.1","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","111","","16.8%","9.3%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.6","-0.9","-1.5","26 - 26","7.5%","","","","","","","3.08","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","136","81","106","114","106","113","108","90","107","132","","","","","","","","","","","","","","","","","","0","1006350"
"Jim Lonborg","Red Sox","26","6","10","4.29","23","17","4","1","0","","113.1","490","89","57","54","11","59","3","11","7","0","73","","","","","","","","","","","","5.80","4.69","1.24","7.07","0.87",".212","1.31",".232","71.0%","4.21","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","126","","14.9%","12.0%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.6","-0.7","-0.1","26 - 26","2.9%","","","","","","","3.63","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","155","63","92","128","94","110","91","94","93","148","","","","","","","","","","","","","","","","","","0","1007724"
"Joe Niekro","Cubs","23","14","10","4.32","34","29","2","1","2","","177.0","769","204","93","85","18","59","8","3","3","0","65","","","","","","","","","","","","3.31","3.00","1.10","10.37","0.92",".289","1.49",".298","71.8%","4.02","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","131","","8.5%","7.7%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.2","1.0","-0.2","23 - 23","0.8%","","","","","","","3.88","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","114","50","127","168","121","124","109","97","54","109","","","","","","","","","","","","","","","","","","0","1009582"
"Bill Monbouquette","Yankees","31","5","7","4.43","17","11","2","0","0","","89.1","370","92","47","44","7","13","2","3","0","0","32","","","","","","","","","","","","3.22","1.31","2.46","9.27","0.71",".260","1.18",".270","62.1%","3.22","","","","","","","","","","","","","5.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","108","","8.7%","3.5%","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-1.1","-1.5","31 - 31","5.1%","","","","","","","3.36","14.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","43","125","121","103","115","99","106","83","54","43","","","","","","","","","","","","","","","","","","0","1009048"
"Frank Reberger","Cubs","24","0","1","4.50","3","1","0","0","0","","6.0","28","9","4","3","1","2","0","0","0","0","3","","","","","","","","","","","","4.50","3.00","1.50","13.50","1.50",".346","1.83",".364","72.9%","4.55","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","147","","10.7%","7.1%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","24 - 24","3.6%","","","","","","","3.55","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","114","67","165","275","145","153","133","98","68","101","","","","","","","","","","","","","","","","","","0","1010745"
"Les Rohr","Mets","22","0","2","4.50","2","1","0","0","0","","6.0","34","9","4","3","0","7","3","0","1","1","5","","","","","","","","","","","","7.50","10.50","0.71","13.50","0.00",".333","2.67",".409","75.0%","4.22","","","","","","","","","","","","","-0.4","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","147","","14.7%","20.6%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","-0.1","22 - 22","-5.9%","","","","","","","4.68","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","401","32","165","0","140","222","150","101","94","292","","","","","","","","","","","","","","","","","","0","1011148"
"Rick Wise","Phillies","22","9","15","4.55","30","30","7","1","0","","182.0","776","210","100","92","12","37","3","6","4","0","97","","","","","","","","","","","","4.80","1.83","2.62","10.38","0.59",".286","1.36",".317","64.8%","2.89","","","","","","","","","","","","","16.0","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","102","","12.5%","4.8%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-2.3","-1.1","-3.4","22 - 22","7.7%","","","","","","","3.05","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","70","118","127","109","120","113","116","87","80","68","","","","","","","","","","","","","","","","","","0","1014155"
"Frank Bertaina","Senators","24","7","13","4.66","27","23","1","0","0","","127.1","575","133","76","66","15","69","1","6","17","0","81","","","","","","","","","","","","5.73","4.88","1.17","9.40","1.06",".266","1.59",".292","70.6%","4.41","","","","","","","","","","","","","-6.6","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","147","","14.1%","12.0%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-1.2","0.0","-1.1","24 - 24","2.1%","","","","","","","3.72","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","162","59","123","155","118","134","114","94","88","148","","","","","","","","","","","","","","","","","","0","1000912"
"Bruce Howard","- - -","25","1","6","4.74","23","12","0","0","0","","79.2","365","92","46","42","9","49","4","2","2","0","42","","","","","","","","","","","","4.74","5.54","0.86","10.39","1.02",".293","1.77",".316","74.4%","4.72","","","","","","","","","","","","","-7.7","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","157","","11.5%","13.4%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.2","1.0","-0.3","25 - 25","-1.9%","","","","","","","4.20","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","183","43","136","149","130","149","123","99","72","165","","","","","","","","","","","","","","","","","","0","1006071"
"Buzz Stephen","Twins","23","1","1","4.76","2","2","0","0","0","","11.1","49","11","7","6","0","7","0","1","1","0","4","","","","","","","","","","","","3.18","5.56","0.57","8.74","0.00",".268","1.59",".297","63.2%","3.80","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","118","","8.2%","14.3%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","23 - 23","-6.1%","","","","","","","4.71","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","184","29","114","0","119","134","116","84","51","176","","","","","","","","","","","","","","","","","","0","1012489"
"Phil Ortega","Senators","28","5","12","4.98","31","16","1","1","0","","115.2","519","115","70","64","12","62","8","5","4","1","57","","","","","","","","","","","","4.44","4.82","0.92","8.95","0.93",".254","1.53",".269","67.8%","4.49","","","","","","","","","","","","","-8.4","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","149","","11.0%","12.0%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.4","-0.7","-1.1","28 - 28","-1.0%","","","","","","","4.09","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","160","47","117","137","113","129","105","90","68","147","","","","","","","","","","","","","","","","","","0","1009855"
"Joe Moeller","Dodgers","25","1","1","5.06","3","3","0","0","0","","16.0","67","17","10","9","1","2","0","1","1","0","11","","","","","","","","","","","","6.19","1.13","5.50","9.56","0.56",".266","1.19",".308","53.8%","2.39","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","92","","16.4%","3.0%","","","2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.4","-0.6","25 - 25","13.4%","","","","","","","2.36","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","43","247","117","103","112","99","113","73","105","42","","","","","","","","","","","","","","","","","","0","1009023"
"Bill Harrelson","Angels","22","1","6","5.08","10","5","1","0","0","","33.2","154","28","23","19","4","26","0","1","4","0","22","","","","","","","","","","","","5.88","6.95","0.85","7.49","1.07",".220","1.60",".238","64.8%","5.03","","","","","","","","","","","","","-4.7","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","170","","14.3%","16.9%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.5","-0.4","22 - 22","-2.6%","","","","","","","4.29","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","230","43","98","157","98","135","93","86","89","208","","","","","","","","","","","","","","","","","","0","1005386"
"Jerry Stephenson","Red Sox","24","2","8","5.64","23","7","2","0","0","","68.2","328","81","51","43","4","42","3","2","7","1","51","","","","","","","","","","","","6.68","5.50","1.21","10.62","0.52",".285","1.79",".336","62.0%","3.58","","","","","","","","","","","","","4.0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","106","","15.6%","12.8%","","","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.4","-0.9","-2.3","24 - 24","2.7%","","","","","","","3.64","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","182","61","139","77","126","151","132","82","97","158","","","","","","","","","","","","","","","","","","0","1012494"
"Mel Queen","Reds","26","0","1","5.89","5","4","0","0","0","","18.1","83","25","15","12","7","6","4","0","0","0","20","","","","","","","","","","","","9.82","2.95","3.33","12.27","3.44",".325","1.69",".360","75.5%","6.15","","","","","","","","","","","","","-4.1","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","198","","24.1%","7.2%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","0.2","-0.1","26 - 26","16.9%","","","","","","","1.95","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","112","150","150","629","136","141","132","102","154","103","","","","","","","","","","","","","","","","","","0","1010592"
"Rich Robertson","Giants","23","2","0","6.00","3","1","0","0","0","","9.0","38","9","6","6","0","3","0","0","1","0","8","","","","","","","","","","","","8.00","3.00","2.67","9.00","0.00",".257","1.33",".333","50.0%","1.61","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","60","","21.1%","7.9%","","","4.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.3","-0.5","23 - 23","13.2%","","","","","","","2.40","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","114","120","110","0","108","111","122","67","135","112","","","","","","","","","","","","","","","","","","0","1011044"
"John Tsitouris","Reds","32","0","3","7.11","3","3","0","0","0","","12.2","62","16","10","10","6","8","0","1","0","0","6","","","","","","","","","","","","4.26","5.68","0.75","11.37","4.26",".302","1.89",".244","90.4%","9.73","","","","","","","","","","","","","-7.3","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","310","","9.7%","12.9%","","","-2.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.3","0.4","32 - 32","-3.2%","","","","","","","4.36","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","217","34","139","780","127","158","89","122","62","183","","","","","","","","","","","","","","","","","","0","1013208"
"Gerry Schoen","Senators","21","0","1","7.36","1","1","0","0","0","","3.2","16","6","3","3","1","1","0","0","0","0","1","","","","","","","","","","","","2.45","2.45","1.00","14.73","2.45",".400","1.91",".385","71.4%","6.20","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","208","","6.3%","6.3%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","21 - 21","0.0%","","","","","","","3.97","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","81","51","193","360","177","161","151","95","39","77","","","","","","","","","","","","","","","","","","0","1011598"
"Mike Adamson","Orioles","20","0","2","9.39","2","2","0","0","0","","7.2","36","9","9","8","2","4","0","0","0","1","4","","","","","","","","","","","","4.70","4.70","1.00","10.57","2.35",".281","1.70",".269","39.2%","6.30","","","","","","","","","","","","","-1.9","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","321","210","","11.1%","11.1%","","","3.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.3","20 - 20","0.0%","","","","","","","3.97","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","156","51","138","344","125","143","105","52","69","137","","","","","","","","","","","","","","","","","","0","1000058"
